,actor_id,claim_cat,frame_cat,claim_cat_num,frame_cat_num,Polarity,rowid,claim_quote,frame_quote
10,cdu,regionale Produktion und Entwicklung,Wichtigkeit der Impfstoffversorgung,719,f102,+,28,"Daher werden wir den geplanten Aufbau ei-  ner Europäischen Gesundheitskrisenagentur (HERA) konstruktiv begleiten und uns mit   unseren Partnern dafür einsetzen, die Abhängigkeit der EU von Drittstaaten zu reduzie-  ren.",Ein wesentlicher Baustein wird die Sicherstellung der Versorgung mit Impfstoffen und krisenrelevanten Arzneimitteln und Medizinprodukten sein.
11,cdu,Steuern erhöhen,Wirtschaftswachstum,207,f201,-,29,Gerade nach der   Pandemie sind Steuererhöhungen der falsche Weg.,Sie stehen dem notwendigen Aufschwung unserer Wirtschaft entgegen.
12,cdu,bessere med. Versorgung,Defizite im Gesundheitssystem,101,f101,+,31,"Wir haben aber auch gesehen, dass wir mehr tun müssen,   damit unser Gesundheitswesen auch nach der Krise weiter zu den besten der Welt zählt.","Wir haben aber auch gesehen, dass wir mehr tun müssen, damit unser Gesundheitswesen auch nach der Krise weiter zu den besten der Welt zählt."
13,cdu,Digitalisierung,Defizite im Gesundheitssystem,702,f101,+,32,In einem zukunftsfähigen Gesundheits-  wesen setzen wir deshalb auf stärkere vernetzte Zusammenarbeit der einzelnen Akteure   und nutzen das Potenzial der Digitalisierung.,"In der Corona-Pandemie hat unser Gesundheitssystem gezeigt, welche Stärken es hat und an welchen Schwächen wir arbeiten müssen."
14,cdu,Bundesweite Zusammenarbeit,Defizite im Gesundheitssystem,707,f101,+,33,In einem zukunftsfähigen Gesundheits-  wesen setzen wir deshalb auf stärkere vernetzte Zusammenarbeit der einzelnen Akteure   und nutzen das Potenzial der Digitalisierung.,"In der Corona-Pandemie hat unser Gesundheitssystem gezeigt, welche Stärken es hat und an welchen Schwächen wir arbeiten müssen."
15,cdu,Ausbau Gesundheitsforschung,Wichtigkeit des ÖGD,103,f103,+,35,"Die Corona-Krise hat aber auch allen vor Augen geführt, dass eine nachhaltige Verstär-  kung des Öffentlichen Gesundheitsdienstes als eine unverzichtbare Säule des Gesundheits-  wesens dringend geboten ist",Die Pandemie hat die herausragende Bedeutung des Öffentlichen Gesundheitsdienstes (ÖGD) für einen wirksamen Schutz der Gesundheit der Bevölkerung deutlich werden lassen.
16,cdu,personelle Verstärkung,Wichtigkeit des ÖGD,718,f103,+,36,"Die Corona-Krise hat aber auch allen vor Augen geführt, dass eine nachhaltige Verstär-  kung des Öffentlichen Gesundheitsdienstes als eine unverzichtbare Säule des Gesundheits-  wesens dringend geboten ist",Die Pandemie hat die herausragende Bedeutung des Öffentlichen Gesundheitsdienstes (ÖGD) für einen wirksamen Schutz der Gesundheit der Bevölkerung deutlich werden lassen.
17,cdu,finanzielle Stärkung,Wichtigkeit des ÖGD,720,f103,+,37,"Die Corona-Krise hat aber auch allen vor Augen geführt, dass eine nachhaltige Verstär-  kung des Öffentlichen Gesundheitsdienstes als eine unverzichtbare Säule des Gesundheits-  wesens dringend geboten ist",Die Pandemie hat die herausragende Bedeutung des Öffentlichen Gesundheitsdienstes (ÖGD) für einen wirksamen Schutz der Gesundheit der Bevölkerung deutlich werden lassen.
18,cdu,regionale Produktion und Entwicklung,Abwanderung Medizinindustrie,719,f107,+,44,"Dafür wollen wir mit unseren   Pharma-Unternehmen dafür sorgen, dass kritische Schutzkleidung, medizinische Geräte   sowie alle wichtigen Medikamente in mindestens einer Variante in Europa produziert   werden","Unser Ziel ist es, Deutschlands und Europas Unabhängigkeit zu stärken und die Wertschöpfungsketten souveränitätskritischer medizinischer Produkte in die EU zurückzuholen."
19,cdu,personelle Verstärkung,Zusammenarbeit,718,f709,+,46,Diese zügige Bearbeitung entsprechender Anträge wollen wir auch für die   Zeit nach der Pandemie erhalten und werden daher das Paul-Ehrlich-Institut und das   Bundesinstitut für Arzneimittel und Medizinprodukte finanziell und personell verstär-  ken,"In der Pandemie hat sich gezeigt, wie zügig die Prüfung und Genehmigung klinischer Studien seitens der Zulassungsbehörden für Arzneimittel und Impfstoffe in Deutschland ohne Abstriche an der Qualität gelingen kann, wenn die Ressourcen gebündelt werden."
20,cdu,personelle Verstärkung,Wichtigkeit des ÖGD,718,f103,+,47,Diese zügige Bearbeitung entsprechender Anträge wollen wir auch für die   Zeit nach der Pandemie erhalten und werden daher das Paul-Ehrlich-Institut und das   Bundesinstitut für Arzneimittel und Medizinprodukte finanziell und personell verstär-  ken,"In der Pandemie hat sich gezeigt, wie zügig die Prüfung und Genehmigung klinischer Studien seitens der Zulassungsbehörden für Arzneimittel und Impfstoffe in Deutschland ohne Abstriche an der Qualität gelingen kann, wenn die Ressourcen gebündelt werden."
21,cdu,finanzielle Stärkung,Zusammenarbeit,720,f709,+,48,Diese zügige Bearbeitung entsprechender Anträge wollen wir auch für die   Zeit nach der Pandemie erhalten und werden daher das Paul-Ehrlich-Institut und das   Bundesinstitut für Arzneimittel und Medizinprodukte finanziell und personell verstär-  ken,"In der Pandemie hat sich gezeigt, wie zügig die Prüfung und Genehmigung klinischer Studien seitens der Zulassungsbehörden für Arzneimittel und Impfstoffe in Deutschland ohne Abstriche an der Qualität gelingen kann, wenn die Ressourcen gebündelt werden."
22,cdu,finanzielle Stärkung,Wichtigkeit des ÖGD,720,f103,+,49,Diese zügige Bearbeitung entsprechender Anträge wollen wir auch für die   Zeit nach der Pandemie erhalten und werden daher das Paul-Ehrlich-Institut und das   Bundesinstitut für Arzneimittel und Medizinprodukte finanziell und personell verstär-  ken,"In der Pandemie hat sich gezeigt, wie zügig die Prüfung und Genehmigung klinischer Studien seitens der Zulassungsbehörden für Arzneimittel und Impfstoffe in Deutschland ohne Abstriche an der Qualität gelingen kann, wenn die Ressourcen gebündelt werden."
23,cdu,WHO stärken,Notwendigkeit EU/Internationale Kooperation,505,f501,+,50,"• Daher wollen wir sie nachhaltig stärken, finanziell, technisch und politisch.","Die Pandemie zeigt, wie wichtig die internationale Zusammenarbeit bei Fragen der Gesundheit und der Gesundheitssicherheit ist."
24,cdu,WHO stärken,Defizite WHO,505,f502,+,51,"• Daher wollen wir sie nachhaltig stärken, finanziell, technisch und politisch.","Gleichzeitig hat sich gezeigt, dass die WHO ihr zentrales Mandat in der globalen Gesundheit aufgrund mangelnder Ressourcen aktuell nur unzureichend erfüllen kann."
25,cdu,Steuern erhöhen,Austeritätspolitik,207,f203,-,53,"Wir werden auch Frei-  räume für unsere Unternehmen schaffen und dazu beitragen, dass sie wettbewerbsfähig blei-  ben.","Wir stehen dabei vor der Herausforderung, dass die finanziellen Spielräume durch die CoronaPandemie auf allen Ebenen begrenzt sind."
26,cdu,Schulden (allgemein),Austeritätspolitik,204,f203,-,54,Gleichzeitig wollen wir so schnell wie möglich ohne neue Schulden auskommen.,"Wir stehen dabei vor der Herausforderung, dass die finanziellen Spielräume durch die CoronaPandemie auf allen Ebenen begrenzt sind."
27,cdu,Schuldenbremse,Austeritätspolitik,208,f203,+,55,• Wir bekennen uns zur grundgesetzlichen Schuldenbremse.,"Corona hat uns gezeigt, wo wir die richtigen Grundlagen geschaffen haben, um auch in Krisenzeiten umfassend handlungsfähig zu bleiben."
28,cdu,Wachstum/Wettbewerb/Innovation,Wirtschaftswachstum,202,f201,+,57,"Faire, leistungsgerechte und wettbewerbsfähige Steuern    Wir wollen die Wirtschaft nach der Pandemie wieder in Schwung bringen.","Faire, leistungsgerechte und wettbewerbsfähige Steuern"
29,cdu,Rückstände aufholen,Benachteiligung marginalisierter Gruppen,402,f307,+,60,"Vor allem die Lernschwächeren brauchen Aufmerksamkeit, damit sie Rück-  stände aufholen und ihre Lernmotivation zurückgewinnen können",Viele Kinder und Jugendliche wurden in der Corona-Pandemie in ihrer Entwicklung besonders beeinflusst.
30,cdu,Rückstände aufholen,Benachteiligung marginalisierter Gruppen,402,f307,+,61,"• Damit niemand zurückbleibt, haben wir ein Unterstützungsprogramm für die Jahre 2021   und 2022 in Höhe von einer Milliarde Euro aufgelegt.","• Damit niemand zurückbleibt, haben wir ein Unterstützungsprogramm für die Jahre 2021 und 2022 in Höhe von einer Milliarde Euro aufgelegt."
31,cdu,Ausbau Gesundheitsforschung,Innovation,103,f202,+,64,Jetzt   werden wir noch einmal nachlegen und die Bemessungsgrundlage auf 8 Millionen Euro   pro Unternehmen erneut verdoppeln – für Innovationskraft x 4,Jetzt werden wir noch einmal nachlegen und die Bemessungsgrundlage auf 8 Millionen Euro pro Unternehmen erneut verdoppeln – für Innovationskraft x 4.
32,cdu,bessere med. Versorgung,Defizite im Gesundheitssystem,101,f101,+,65,"Deshalb wollen wir die ge-  wonnenen Erkenntnisse nutzen, um Aufgaben und Strukturen im Bevölkerungsschutz zu moder-  nisieren und weiterzuentwickeln.","Die Bewältigung der Corona-Krise hat die Stärken, aber auch die Schwächen im Zusammenwirken der beteiligten Institutionen verdeutlicht."
33,cdu,Bundesweite Zusammenarbeit,Zusammenarbeit,707,f709,+,66,Wir bekennen uns zu den Verein-  barungen des Bonn/Berlin-Gesetzes.,"• Die Erfahrungen aus der Pandemie haben gezeigt, dass gute Zusammenarbeit auch von unterschiedlichen Orten aus funktionieren kann."
34,cdu,Bundesweite Zusammenarbeit,Zusammenarbeit,707,f709,+,67,"Deshalb wol-  len wir das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe und das Robert   Koch-Institut in ihrer Zusammenarbeit sowie in ihrer jeweiligen Koordinierungsfunktion   rechtlich, personell und technisch stärken.",• Gerade bei biologischen Gefahren wie Pandemien oder Bioterrorismus ist das enge Zusammenwirken von Innen- und Gesundheitsbehörden besonders wichtig.
35,cdu,personelle Verstärkung,Zusammenarbeit,718,f709,+,68,"Deshalb wol-  len wir das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe und das Robert   Koch-Institut in ihrer Zusammenarbeit sowie in ihrer jeweiligen Koordinierungsfunktion   rechtlich, personell und technisch stärken.",• Gerade bei biologischen Gefahren wie Pandemien oder Bioterrorismus ist das enge Zusammenwirken von Innen- und Gesundheitsbehörden besonders wichtig.
36,cdu,finanzielle Stärkung,Zusammenarbeit,720,f709,+,69,"Deshalb wol-  len wir das Bundesamt für Bevölkerungsschutz und Katastrophenhilfe und das Robert   Koch-Institut in ihrer Zusammenarbeit sowie in ihrer jeweiligen Koordinierungsfunktion   rechtlich, personell und technisch stärken.",• Gerade bei biologischen Gefahren wie Pandemien oder Bioterrorismus ist das enge Zusammenwirken von Innen- und Gesundheitsbehörden besonders wichtig.
37,cdu,Wohnraum,Wohnraum,315,f301,+,72,Genug Wohnraum   in einem intakten Umfeld ist ein Ziel von CDU und CSU.,"In der Corona-Pandemie hat sich gezeigt, wie wichtig es ist, eine Wohnung zu haben, in der man sich wohlfühlt und Platz hat zum Leben und auch, um zumindest zeitweise dort zu arbeiten."
38,cdu,Ganzheitlicher Ansatz der Pandemiebekämpfung,öffentliche Gesundheit (E),801,f110,+,79,"• Um künftigen Pandemien vorzubeugen, werden wir im Rahmen der globalen Gesund-  heitspolitik die Wechselbeziehungen von Mensch, Tier und Umwelt (One-Health-An-  satz) stärker als bisher beachten","• Um künftigen Pandemien vorzubeugen, werden wir im Rahmen der globalen Gesundheitspolitik die Wechselbeziehungen von Mensch, Tier und Umwelt (One-Health-Ansatz) stärker als bisher beachten."
39,cdu,Internationale Kooperation,Notwendigkeit EU/Internationale Kooperation,503,f501,+,81,"Damit wollen wir dazu beitragen, die durch die   Pandemie ausgelösten Entwicklungsrückschritte in vielen Ländern der Welt rasch wieder   umzukehren.","• Wir wollen auch in Zukunft 0,7 Prozent des Bruttonationaleinkommens für öffentliche Entwicklungszusammenarbeit ausgeben."
40,fdp,Schulden (allgemein),Austeritätspolitik,204,f203,-,85,"Um auf zukünftige Krisen vorbereitet zu  sein, müssen die Corona-Schulden so schnell wie möglich abgebaut werden.","Auf die Coronakrise konnte nur deshalb so entschlossen reagiert werden, weil die deutsche Staatsverschuldung in den Jahren davor auf unter 60 Prozent des Bruttoinlandsproduktes gesunken war."
41,fdp,Digitalisierung,Defizite in Digitalisierung,702,f401,+,86,"Die Digitalisierung von allgemeinbildenden, beruflichen und  sonderpädagogischen Schulen muss ganzheitlich von der Ausstattung bis zur Nutzung gedacht  werden.","Die Coronakrise hat gezeigt, dass die finanziellen Mittel für WLAN und Hardware allein nicht ausreichend sind, um im Notfall digitalen Unterricht von zu Hause aus zu ermöglichen."
42,fdp,Förderalismus reformieren,Bürokratie,710,f702,+,88,Weitreichende Föderalismus- und Verwaltungsreform  Wir Freie Demokraten wollen durch eine umfassende Föderalismus- und Verwaltungsreform einen  modernen und handlungsfähigen Staat schaffen.,"Die Coronakrise hat gezeigt, dass unklare Zuständigkeiten, eine erdrückende Bürokratie und digitale Defizite bei den Behörden schnelle und pragmatische Lösungen verhindern."
43,fdp,Digitalisierung,Bürokratie,702,f702,+,89,Wir wollen deshalb die Kompetenzverteilung zwischen den  staatlichen Ebenen neu regeln und die Digitalisierung der Verwaltung vorantreiben.,"Die Coronakrise hat gezeigt, dass unklare Zuständigkeiten, eine erdrückende Bürokratie und digitale Defizite bei den Behörden schnelle und pragmatische Lösungen verhindern."
44,fdp,Förderalismus reformieren,Bürokratie,710,f702,+,90,Wir wollen deshalb die Kompetenzverteilung zwischen den  staatlichen Ebenen neu regeln und die Digitalisierung der Verwaltung vorantreiben.,"Die Coronakrise hat gezeigt, dass unklare Zuständigkeiten, eine erdrückende Bürokratie und digitale Defizite bei den Behörden schnelle und pragmatische Lösungen verhindern."
45,fdp,Steuern erhöhen,außergewöhnliche Verhältnisse,207,f219,-,93,"Für solche Fälle brauchen wir eine negative Gewinnsteuer, bei  der Verluste aus dem aktuellen Jahr mit Gewinnen der Vorjahre verrechnet werden können.","Die Coronakrise hat gezeigt, welche Instrumente es im Fall großer Krisen mit außergewöhnlichen Verhältnissen in der gesamten Wirtschaft und auf dem gesamten Arbeitsmarkt braucht."
46,fdp,bessere med. Versorgung,Wichtigkeit des ÖGD,101,f103,+,94,Wir  wollen allen Menschen eine wohnortnahe und qualitativ hochwertige medizinische Versorgung  sichern.,"Die Coronapandemie hat gezeigt, wie wichtig ein funktionierendes Gesundheitssystem ist."
47,fdp,finanzielle Stärkung,öffentliche Gesundheit (E),720,f110,+,97,Krankenhäuser finanziell absichern  Wir Freie Demokraten fordern eine nachhaltige Verbesserung der Investitionsfinanzierung für  maximalversorgende und kleinere spezialisierte Krankenhäuser.,Nur so können wir die bedarfsgerechte und qualitativ hochwertige Versorgung aller Bürgerinnen und Bürger sicherstellen.
48,fdp,rechtliche Grundlage,öffentliche Gesundheit (E),728,f110,+,102,Dazu bedarf es einer klaren rechtlichen Definition.,Der Staat muss auf pandemische Notlagen mit verhältnismäßigen Maßnahmen reagieren können.
49,fdp,Tourismusbranche unterstützen,Wirtschaftswachstum,203,f201,+,110,Der Tourismus muss in Krisenzeiten besser unterstützt und für die Zukunft gestärkt werden.,In vielen Regionen Deutschlands sind Tourismusbetriebe wie Hotels und Gaststätten Eckpfeiler für Wirtschaftswachstum und Beschäftigung.
50,fdp,Tourismusbranche unterstützen,Wichtigkeit Tourismusbranche,203,f204,+,111,Der Tourismus muss in Krisenzeiten besser unterstützt und für die Zukunft gestärkt werden.,In vielen Regionen Deutschlands sind Tourismusbetriebe wie Hotels und Gaststätten Eckpfeiler für Wirtschaftswachstum und Beschäftigung.
51,fdp,Tourismusbranche unterstützen,Systemrelevanz,203,f214,+,112,Der Tourismus muss in Krisenzeiten besser unterstützt und für die Zukunft gestärkt werden.,In vielen Regionen Deutschlands sind Tourismusbetriebe wie Hotels und Gaststätten Eckpfeiler für Wirtschaftswachstum und Beschäftigung.
52,fdp,Tourismusbranche unterstützen,Wichtigkeit Tourismusbranche,203,f204,+,113,Tourismus stärken  Wir Freie Demokraten wollen die Tourismuswirtschaft nachhaltig stärken.,Der Tourismus ist eine unserer wichtigsten Wirtschaftszweige und braucht Perspektiven für die Zeit nach der Krise.
53,fdp,Tourismusbranche unterstützen,Finanzielle Schwierigkeiten durch Corona,203,f211,+,114,Tourismus stärken  Wir Freie Demokraten wollen die Tourismuswirtschaft nachhaltig stärken.,"Denn ob Gaststätten, Hotels oder Reisebüros – sie alle hat die Corona-Pandemie hart getroffen."
54,fdp,Schulden (allgemein),Kurzfristigkeit staatlicher Eingriffe,204,f213,-,125,"Wir wollen, dass der Rückgriff auf die  Schuldenpolitik einmalig bleibt, wie es die Bundesregierung den Bürgerinnen und Bürgern  versprochen hat.",In der Coronakrise wurde 2020 einmalig eine zeitlich befristete Schuldenfinanzierung des EU-Haushalts beschlossen.
55,fdp,Respekt für Freiheitsrechte,Globalität der Krise,301,f506,+,128,"Wir wollen deshalb, dass Deutschland beim Schutz der Menschenrechte eine  Vorreiterrolle einnimmt und Führungsstärke zeigt.",Gerade in Krisenzeiten wie der aktuellen Covid-19-Pandemie geraten Menschenrechte international aber stärker unter Druck.
56,fdp,Gleichberechtigung,Geschlechtsspezifische Ungleichheit,902,f306,+,129,Wir wollen  deshalb die Position von Frauen in der Krisen- und Konfliktbewältigung stärken.,"Wir Freie Demokraten sind überzeugt, dass Frauen weltweit eine elementare Rolle in der internationalen Friedenssicherung, Streitschlichtung und Krisenprävention spielen."
57,fdp,Internationale Kooperation,Globalität der Krise,503,f506,+,131,"Hierzu wollen wir auch die multilaterale  Unterstützung für die am wenigsten entwickelten Länder (LDCs) stärken und bis spätestens 2030 0,2  Prozent des BIP, vorrangig für multilaterale Initiativen, zur Verfügung stellen.","Die Covid-19-Pandemie, die insbesondere in Entwicklungs- und Schwellenländern zu massiven sozialen und wirtschaftlichen Verlusten geführt hat, erfordert besondere Anstrengungen."
58,fdp,Wachstum/Wettbewerb/Innovation,Wirtschaftswachstum,202,f201,+,137,Dazu brauchen wir echte Modernisierungsimpulse  für einen zukunftsfähigen Standort und Arbeitsplätze.,Nun müssen wir trotz Krise schnell wieder auf Wachstumskurs kommen.
59,fdp,Steuern erhöhen,Erhalt von Arbeitsplätzen,207,f218,-,140,"Schnelle Hilfe durch „Negative Gewinnsteuer” in Wirtschaftskrisen  Wir Freie Demokraten fordern, dass kurzfristige Liquiditätshilfe direkt vom Finanzamt ausgezahlt  werden kann.",Damit sorgen wir in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen.
60,fdp,Steuern erhöhen,Erhalt von Arbeitsplätzen,207,f218,-,141,Körperschaftsteuer als  Liquiditätssoforthilfe: die „Negative Gewinnsteuer“.,Damit sorgen wir in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen.
61,fdp,Steuern erhöhen,Erhalt von Arbeitsplätzen,207,f218,-,142,"In einem zweiten Schritt, soll eine deutlich erweiterte Verlustverrechnung mit  Gewinnen vergangener oder künftiger Jahre eingeführt werden.",Damit sorgen wir in wirtschaftlichen Krisenzeiten für schnelle und unbürokratische Hilfen und verhindern unnötige Jobverluste und Insolvenzen.
62,fdp,Digitalisierung,Innovation,702,f202,+,143,So  muss Deutschland bei der Digitalisierung aufholen.,"Gerade die Coronakrise hat gezeigt, dass der stete Wandel der Wirtschaft neue Ideen und Wege erfordert."
63,fdp,freie Marktwirtschaft,Wirtschaftswachstum,201,f201,+,144,Zurück zur Marktwirtschaft – mit Wachstum Corona-Folgen überwinden  Wir Freie Demokraten fordern die Rückkehr zu marktwirtschaftlichen Prinzipien.,Zurück zur Marktwirtschaft – mit Wachstum Corona-Folgen überwinden
64,fdp,Wachstum/Wettbewerb/Innovation,Wirtschaftswachstum,202,f201,+,145,Zurück zur Marktwirtschaft – mit Wachstum Corona-Folgen überwinden  Wir Freie Demokraten fordern die Rückkehr zu marktwirtschaftlichen Prinzipien.,Zurück zur Marktwirtschaft – mit Wachstum Corona-Folgen überwinden
65,fdp,Coronahilfen,Wirtschaftswachstum,206,f201,-,146,Der Weg zu immer  mehr Nothilfen und Rettungsschirmen lässt sich nicht aufrechterhalten.,Er ist ineffizient und führt nicht zum Ziel eines selbsttragenden Wirtschaftswachstums.
66,gruene,staatliche Investionen,Wirtschaftswachstum,216,f201,+,147,"Das Beste, was die Politik  dazu beitragen kann, ist, das zu tun, was sie die letzten zehn Jahre sträflich versäumt hat: in unsere gemeinsame  Zukunft zu investieren.",Nach der Corona-Pandemie braucht unser Land einen neuen wirtschaftlichen Aufbruch.
67,gruene,Coronahilfen,Finanzielle Schwierigkeiten durch Corona,206,f211,+,148,Ein Neustart nach der Corona-Krise muss daher gezielt den besonders betrof- fenen Branchen helfen - und zugleich ein Signal für den Richtungswechsel zur Klimaneutralität setzen.,Die Corona-Pandemie hat viele Unternehmen hart getroffen.
68,gruene,Klimaschutz,Wirtschaftswachstum,804,f201,+,149,Ein Neustart nach der Corona-Krise muss daher gezielt den besonders betrof- fenen Branchen helfen - und zugleich ein Signal für den Richtungswechsel zur Klimaneutralität setzen.,"Damit sichern wir Existenzen, erhalten Arbeitsplätze und setzen zielgenaue konjunkturelle Impulse."
69,gruene,Klimaschutz,Erhalt von Arbeitsplätzen,804,f218,+,150,Ein Neustart nach der Corona-Krise muss daher gezielt den besonders betrof- fenen Branchen helfen - und zugleich ein Signal für den Richtungswechsel zur Klimaneutralität setzen.,"Damit sichern wir Existenzen, erhalten Arbeitsplätze und setzen zielgenaue konjunkturelle Impulse."
70,gruene,Kultur- und Kreativwirtschaft,Finanzielle Schwierigkeiten durch Corona,302,f211,+,158,Förderprogramme schneiden wir spezifisch auf die Bedürfnisse der Kultur- und Kreativ- wirtschaft zu und wir bauen die Gründungsförderung aus der Arbeitslosigkeit bedarfsgerecht aus.,"Doch die Kultur- und Kreativwirtschaft ist durch die Corona-Krise existenziell bedroht, besonders auch kleinere Betriebe wie unabhängige Verlage, Privattheater, Programmkinos, kleine Clubs und Veranstaltungsorte."
71,gruene,staatliche Investionen,Innovation,216,f202,+,159,"Eine Innovationskraft,  die der Staat mit Tempo und entschlossenen Investitionen unterstützen muss.","Die rasante Entwicklung des Corona-Impfstoffs von Wissenschaftler*innen und Unternehmer*innen aus Mainz hat gezeigt, welche Innovationskraft in unserer Forschungs- und Unternehmenslandschaft steckt."
72,gruene,Steuern erhöhen,Finanzielle Schwierigkeiten durch Corona,207,f211,-,160,Daher müssen alle Veränderungen im  Steuerrecht mindestens aufkommensneutral sein.,Angesichts der Corona-Krise wird die Lage der öffentlichen Haushalte in den kommenden Jahren sehr angespannt sein.
73,gruene,marginalisierte Gruppen unterstützen,Benachteiligung marginalisierter Gruppen,314,f307,+,161,Der Weg aus der Pandemie muss zu einem neuen sozialen Sicher- heitsversprechen führen.,Die Pandemie hat aber zugleich bestehende Ungleichheiten verschärft.
74,gruene,marginalisierte Gruppen unterstützen,Einsamkeit durch Corona,314,f901,+,162,Der Weg aus der Pandemie muss zu einem neuen sozialen Sicher- heitsversprechen führen.,Einsamkeit wird größer.
75,gruene,Mindestsicherung,Sozialleistungen zu niedrig,213,f208,+,164,Deshalb braucht es ein bran- chenunabhängiges Mindestkurzarbeitergeld.,"In Zeiten von Corona zeigt sich besonders, dass das Kurzarbeitergeld für Beschäftigte mit kleinen Löhnen zu niedrig ist."
